dt,demand
2020-09-06 22:00:00,8023.0
2020-09-06 23:00:00,7937.0
2020-09-07 00:00:00,7805.0
2020-09-07 01:00:00,7574.0
2020-09-07 02:00:00,7326.0
2020-09-07 03:00:00,7134.0
2020-09-07 04:00:00,7007.0
2020-09-07 05:00:00,6845.0
2020-09-07 06:00:00,6480.5
2020-09-07 07:00:00,6167.5
2020-09-07 08:00:00,6362.0
2020-09-07 09:00:00,6708.0
2020-09-07 10:00:00,7178.0
2020-09-07 11:00:00,7302.0
2020-09-07 12:00:00,7130.0
2020-09-07 13:00:00,7072.0
2020-09-07 14:00:00,6951.0
2020-09-07 15:00:00,6920.0
2020-09-07 16:00:00,6579.0
2020-09-07 17:00:00,6360.0
2020-09-07 18:00:00,6200.0
2020-09-07 19:00:00,7591.0
2020-09-07 20:00:00,7851.0
2020-09-07 21:00:00,7762.0
2020-09-07 22:00:00,7755.0
2020-09-07 23:00:00,7538.0
2020-09-08 00:00:00,7414.0
2020-09-08 01:00:00,7204.0
2020-09-08 02:00:00,6935.0
2020-09-08 03:00:00,6785.0
2020-09-08 04:00:00,6660.0
2020-09-08 05:00:00,6448.0
2020-09-08 06:00:00,6103.0
2020-09-08 07:00:00,5885.0
2020-09-08 08:00:00,5973.3
2020-09-08 09:00:00,6486.6
2020-09-08 10:00:00,7029.2
2020-09-08 11:00:00,7138.1
2020-09-08 12:00:00,7352.4
2020-09-08 13:00:00,7419.0
2020-09-08 14:00:00,6926.0
2020-09-08 15:00:00,6879.0
2020-09-08 16:00:00,6772.0
2020-09-08 17:00:00,6552.0
2020-09-08 18:00:00,6538.0
2020-09-08 19:00:00,7869.0
2020-09-08 20:00:00,7747.0
2020-09-08 21:00:00,7736.0
2020-09-08 22:00:00,7770.0
2020-09-08 23:00:00,7642.0
2020-09-09 00:00:00,7678.0
2020-09-09 01:00:00,7400.0
2020-09-09 02:00:00,7197.0
2020-09-09 03:00:00,7017.0
2020-09-09 04:00:00,6872.0
2020-09-09 05:00:00,6771.0
2020-09-09 06:00:00,6318.0
2020-09-09 07:00:00,5993.0
2020-09-09 08:00:00,6047.0
2020-09-09 09:00:00,6499.0
2020-09-09 10:00:00,6941.0
2020-09-09 11:00:00,7119.0
2020-09-09 12:00:00,5832.0
2020-09-09 13:00:00,7005.0
2020-09-09 14:00:00,7425.0
2020-09-09 15:00:00,7488.0
2020-09-09 16:00:00,7212.0
2020-09-09 17:00:00,7123.0
2020-09-09 18:00:00,6900.0
2020-09-09 19:00:00,7984.0
2020-09-09 20:00:00,8241.0
2020-09-09 21:00:00,8327.0
2020-09-09 22:00:00,8177.0
2020-09-09 23:00:00,8111.0
2020-09-10 00:00:00,7925.0
2020-09-10 01:00:00,7602.0
2020-09-10 02:00:00,7495.0
2020-09-10 03:00:00,7430.0
2020-09-10 04:00:00,7233.0
2020-09-10 05:00:00,7124.0
2020-09-10 06:00:00,6659.0
2020-09-10 07:00:00,5988.0
2020-09-10 08:00:00,6024.0
2020-09-10 09:00:00,6378.0
2020-09-10 10:00:00,6633.0
2020-09-10 11:00:00,6174.0
2020-09-10 12:00:00,6290.0
2020-09-10 13:00:00,6617.0
2020-09-10 14:00:00,6465.0
2020-09-10 15:00:00,6858.0
2020-09-10 16:00:00,6667.0
2020-09-10 17:00:00,6399.0
2020-09-10 18:00:00,6369.0
2020-09-10 19:00:00,7770.0
2020-09-10 20:00:00,7814.0
2020-09-10 21:00:00,7745.0
2020-09-10 22:00:00,7730.0
2020-09-10 23:00:00,7595.0
2020-09-11 00:00:00,7533.0
2020-09-11 01:00:00,7219.0
2020-09-11 02:00:00,7078.0
2020-09-11 03:00:00,6784.0
2020-09-11 04:00:00,6640.0
2020-09-11 05:00:00,6624.0
2020-09-11 06:00:00,5990.0
2020-09-11 07:00:00,5647.0
2020-09-11 08:00:00,5512.0
2020-09-11 09:00:00,5373.0
2020-09-11 10:00:00,5636.0
2020-09-11 11:00:00,5835.0
2020-09-11 12:00:00,5867.0
2020-09-11 13:00:00,5990.0
2020-09-11 14:00:00,5912.0
2020-09-11 15:00:00,6108.0
2020-09-11 16:00:00,5751.0
2020-09-11 17:00:00,5505.0
2020-09-11 18:00:00,5529.0
2020-09-11 19:00:00,7121.0
2020-09-11 20:00:00,7287.0
2020-09-11 21:00:00,7468.0
2020-09-11 22:00:00,7442.0
2020-09-11 23:00:00,7389.0
2020-09-12 00:00:00,7336.0
2020-09-12 01:00:00,7032.0
2020-09-12 02:00:00,6953.0
2020-09-12 03:00:00,6745.0
2020-09-12 04:00:00,6631.0
2020-09-12 05:00:00,6406.0
2020-09-12 06:00:00,5949.0
2020-09-12 07:00:00,5655.0
2020-09-12 08:00:00,5700.0
2020-09-12 09:00:00,6049.0
2020-09-12 10:00:00,5994.0
2020-09-12 11:00:00,6266.0
2020-09-12 12:00:00,6556.0
2020-09-12 13:00:00,6823.0
2020-09-12 14:00:00,6745.0
2020-09-12 15:00:00,7030.0
2020-09-12 16:00:00,6936.0
2020-09-12 17:00:00,6438.0
2020-09-12 18:00:00,6522.0
2020-09-12 19:00:00,8067.0
2020-09-12 20:00:00,8139.0
2020-09-12 21:00:00,8200.0
2020-09-12 22:00:00,8129.0
2020-09-12 23:00:00,8073.0
2020-09-13 00:00:00,7848.0
2020-09-13 01:00:00,7740.0
2020-09-13 02:00:00,7482.0
2020-09-13 03:00:00,7141.0
2020-09-13 04:00:00,7055.0
2020-09-13 05:00:00,6941.0
2020-09-13 06:00:00,6668.0
2020-09-13 07:00:00,6182.0
2020-09-13 08:00:00,6175.0
2020-09-13 09:00:00,6508.0
2020-09-13 10:00:00,6915.1
2020-09-13 11:00:00,7128.0
2020-09-13 12:00:00,7233.0
2020-09-13 13:00:00,7312.8
2020-09-13 14:00:00,7185.0
2020-09-13 15:00:00,7369.0
2020-09-13 16:00:00,7059.0
2020-09-13 17:00:00,6831.0
2020-09-13 18:00:00,6944.0
2020-09-13 19:00:00,8208.0
2020-09-13 20:00:00,8281.0
2020-09-13 21:00:00,8151.0
2020-09-13 22:00:00,8086.0
2020-09-13 23:00:00,8089.0
2020-09-14 00:00:00,7971.0
2020-09-14 01:00:00,7715.0
2020-09-14 02:00:00,7453.0
2020-09-14 03:00:00,7308.0
2020-09-14 04:00:00,7023.0
2020-09-14 05:00:00,6824.0
2020-09-14 06:00:00,6409.0
2020-09-14 07:00:00,6187.0
2020-09-14 08:00:00,6162.0
2020-09-14 09:00:00,6484.0
2020-09-14 10:00:00,6966.0
2020-09-14 11:00:00,7170.0
2020-09-14 12:00:00,7307.0
2020-09-14 13:00:00,7227.0
2020-09-14 14:00:00,6924.0
2020-09-14 15:00:00,7040.0
2020-09-14 16:00:00,6820.0
2020-09-14 17:00:00,6672.0
2020-09-14 18:00:00,6728.0
2020-09-14 19:00:00,7972.0
2020-09-14 20:00:00,8084.0
2020-09-14 21:00:00,7952.0
2020-09-14 22:00:00,7913.0
2020-09-14 23:00:00,7912.0
2020-09-15 00:00:00,7855.0
2020-09-15 01:00:00,7535.0
2020-09-15 02:00:00,7362.0
2020-09-15 03:00:00,7051.0
2020-09-15 04:00:00,7019.0
2020-09-15 05:00:00,6960.0
2020-09-15 06:00:00,6508.0
2020-09-15 07:00:00,6253.0
2020-09-15 08:00:00,6260.0
2020-09-15 09:00:00,6559.0
2020-09-15 10:00:00,6742.0
2020-09-15 11:00:00,6882.0
2020-09-15 12:00:00,7088.0
2020-09-15 13:00:00,7189.0
2020-09-15 14:00:00,7075.0
2020-09-15 15:00:00,7170.0
2020-09-15 16:00:00,6874.0
2020-09-15 17:00:00,6548.0
2020-09-15 18:00:00,6713.0
2020-09-15 19:00:00,7990.0
2020-09-15 20:00:00,8020.0
2020-09-15 21:00:00,8022.0
2020-09-15 22:00:00,8066.0
2020-09-15 23:00:00,7965.0
2020-09-16 00:00:00,7913.0
2020-09-16 01:00:00,7642.0
2020-09-16 02:00:00,7100.0
2020-09-16 03:00:00,6892.0
2020-09-16 04:00:00,6820.0
2020-09-16 05:00:00,6659.0
2020-09-16 06:00:00,6224.0
2020-09-16 07:00:00,5894.0
2020-09-16 08:00:00,5857.0
2020-09-16 09:00:00,5960.0
2020-09-16 10:00:00,6199.0
2020-09-16 11:00:00,6659.0
2020-09-16 12:00:00,6792.0
2020-09-16 13:00:00,6950.0
2020-09-16 14:00:00,6942.0
2020-09-16 15:00:00,6994.0
2020-09-16 16:00:00,6730.0
2020-09-16 17:00:00,6461.0
2020-09-16 18:00:00,6921.0
2020-09-16 19:00:00,7657.0
2020-09-16 20:00:00,7796.0
2020-09-16 21:00:00,7744.0
2020-09-16 22:00:00,7612.0
2020-09-16 23:00:00,7612.0
2020-09-17 00:00:00,7641.0
2020-09-17 01:00:00,7262.0
2020-09-17 02:00:00,6936.0
2020-09-17 03:00:00,6813.0
2020-09-17 04:00:00,6610.0
2020-09-17 05:00:00,6509.0
2020-09-17 06:00:00,6185.0
2020-09-17 07:00:00,5835.0
2020-09-17 08:00:00,5845.0
2020-09-17 09:00:00,6229.0
2020-09-17 10:00:00,6646.0
2020-09-17 11:00:00,6485.0
2020-09-17 12:00:00,7008.0
2020-09-17 13:00:00,7411.0
2020-09-17 14:00:00,7272.0
2020-09-17 15:00:00,7378.0
2020-09-17 16:00:00,6980.0
2020-09-17 17:00:00,6745.0
2020-09-17 18:00:00,6822.0
2020-09-17 19:00:00,7393.0
2020-09-17 20:00:00,7836.0
2020-09-17 21:00:00,7927.0
2020-09-17 22:00:00,7560.0
2020-09-17 23:00:00,7575.0
2020-09-18 00:00:00,7620.0
2020-09-18 01:00:00,7446.14208984375
2020-09-18 02:00:00,7281.60400390625
2020-09-18 03:00:00,6969.2490234375
2020-09-18 04:00:00,6967.18896484375
2020-09-18 05:00:00,6744.65576171875
2020-09-18 06:00:00,6276.677734375
2020-09-18 07:00:00,5909.16845703125
2020-09-18 08:00:00,5848.7734375
2020-09-18 09:00:00,6202.3515625
2020-09-18 10:00:00,6423.8212890625
2020-09-18 11:00:00,6594.51025390625
2020-09-18 12:00:00,6838.84130859375
2020-09-18 13:00:00,7082.41064453125
2020-09-18 14:00:00,6852.41748046875
2020-09-18 15:00:00,7047.70947265625
2020-09-18 16:00:00,6652.09423828125
2020-09-18 17:00:00,6564.1396484375
2020-09-18 18:00:00,6612.232421875
2020-09-18 19:00:00,7731.7568359375
2020-09-18 20:00:00,7787.51318359375
2020-09-18 21:00:00,7872.248046875
2020-09-18 22:00:00,7699.81787109375
2020-09-18 23:00:00,7713.0546875
2020-09-19 00:00:00,7677.98486328125
2020-09-19 01:00:00,7347.0
2020-09-19 02:00:00,7099.0
2020-09-19 03:00:00,6893.0
2020-09-19 04:00:00,6721.0
2020-09-19 05:00:00,6457.0
2020-09-19 06:00:00,6080.0
2020-09-19 07:00:00,5685.0
2020-09-19 08:00:00,5704.0
2020-09-19 09:00:00,6051.0
2020-09-19 10:00:00,6246.0
2020-09-19 11:00:00,6612.0
2020-09-19 12:00:00,6573.0
2020-09-19 13:00:00,6944.0
2020-09-19 14:00:00,7052.0
2020-09-19 15:00:00,7310.0
2020-09-19 16:00:00,7280.0
2020-09-19 17:00:00,6872.0
2020-09-19 18:00:00,7147.0
2020-09-19 19:00:00,8350.0
2020-09-19 20:00:00,8428.0
2020-09-19 21:00:00,8333.0
2020-09-19 22:00:00,8395.0
2020-09-19 23:00:00,8486.0
2020-09-20 00:00:00,7927.0
2020-09-20 01:00:00,7553.0
2020-09-20 02:00:00,7402.0
2020-09-20 03:00:00,7239.0
2020-09-20 04:00:00,7216.0
2020-09-20 05:00:00,7140.0
2020-09-20 06:00:00,6737.0
2020-09-20 07:00:00,6294.0
2020-09-20 08:00:00,6297.0
2020-09-20 09:00:00,6528.0
2020-09-20 10:00:00,7088.0
2020-09-20 11:00:00,7337.0
2020-09-20 12:00:00,7573.0
2020-09-20 13:00:00,7623.0
2020-09-20 14:00:00,7550.0
2020-09-20 15:00:00,7830.0
2020-09-20 16:00:00,7842.0
2020-09-20 17:00:00,7160.0
2020-09-20 18:00:00,7177.0
2020-09-20 19:00:00,8168.0
2020-09-20 20:00:00,7722.0
2020-09-20 21:00:00,7714.0
2020-09-20 22:00:00,7761.0
2020-09-20 23:00:00,7652.0
2020-09-21 00:00:00,7746.0
2020-09-21 01:00:00,7588.0
2020-09-21 02:00:00,7336.0
2020-09-21 03:00:00,7174.0
2020-09-21 04:00:00,7053.0
2020-09-21 05:00:00,6965.0
2020-09-21 06:00:00,6526.0
2020-09-21 07:00:00,5830.0
2020-09-21 08:00:00,5854.0
2020-09-21 09:00:00,6024.0
2020-09-21 10:00:00,6325.0
2020-09-21 11:00:00,6597.0
2020-09-21 12:00:00,6782.0
2020-09-21 13:00:00,6747.0
2020-09-21 14:00:00,6618.0
2020-09-21 15:00:00,6690.0
2020-09-21 16:00:00,6499.0
2020-09-21 17:00:00,6192.0
2020-09-21 18:00:00,6631.0
2020-09-21 19:00:00,7779.0
2020-09-21 20:00:00,7764.0
2020-09-21 21:00:00,7655.0
2020-09-21 22:00:00,7659.0
2020-09-21 23:00:00,7624.0
2020-09-22 00:00:00,7474.0
2020-09-22 01:00:00,7141.0
2020-09-22 02:00:00,6925.0
2020-09-22 03:00:00,6595.0
2020-09-22 04:00:00,6490.0
2020-09-22 05:00:00,6336.0
2020-09-22 06:00:00,5855.0
2020-09-22 07:00:00,5423.0
2020-09-22 08:00:00,5484.0
2020-09-22 09:00:00,5774.0
2020-09-22 10:00:00,6106.0
2020-09-22 11:00:00,6269.0
2020-09-22 12:00:00,6385.0
2020-09-22 13:00:00,6513.0
2020-09-22 14:00:00,6263.0
2020-09-22 15:00:00,6566.0
2020-09-22 16:00:00,6421.0
2020-09-22 17:00:00,6335.0
2020-09-22 18:00:00,6732.0
2020-09-22 19:00:00,7524.0
2020-09-22 20:00:00,7323.0
2020-09-22 21:00:00,7377.0
2020-09-22 22:00:00,7311.0
2020-09-22 23:00:00,7196.0
2020-09-23 00:00:00,7090.0
2020-09-23 01:00:00,6945.0
2020-09-23 02:00:00,6699.0
2020-09-23 03:00:00,6514.0
2020-09-23 04:00:00,6319.0
2020-09-23 05:00:00,6129.0
2020-09-23 06:00:00,5790.0
2020-09-23 07:00:00,5523.0
2020-09-23 08:00:00,5549.0
2020-09-23 09:00:00,5863.0
2020-09-23 10:00:00,6155.0
2020-09-23 11:00:00,6284.0
2020-09-23 12:00:00,6330.0
2020-09-23 13:00:00,6250.0
2020-09-23 14:00:00,6051.0
2020-09-23 15:00:00,6236.0
2020-09-23 16:00:00,6041.0
2020-09-23 17:00:00,6004.0
2020-09-23 18:00:00,6287.0
2020-09-23 19:00:00,7405.0
2020-09-23 20:00:00,7306.0
2020-09-23 21:00:00,7284.0
2020-09-23 22:00:00,7229.0
2020-09-23 23:00:00,7233.0
2020-09-24 00:00:00,6914.0
2020-09-24 01:00:00,6607.0
2020-09-24 02:00:00,6234.0
2020-09-24 03:00:00,6028.0
2020-09-24 04:00:00,5871.0
2020-09-24 05:00:00,5784.0
2020-09-24 06:00:00,5516.0
2020-09-24 07:00:00,5007.0
2020-09-24 08:00:00,4992.0
2020-09-24 09:00:00,5518.0
2020-09-24 10:00:00,5751.0
2020-09-24 11:00:00,5872.0
2020-09-24 12:00:00,6127.0
2020-09-24 13:00:00,6404.0
2020-09-24 14:00:00,6313.0
2020-09-24 15:00:00,6309.0
2020-09-24 16:00:00,6235.0
2020-09-24 17:00:00,6204.0
2020-09-24 18:00:00,6746.0
2020-09-24 19:00:00,7556.0
2020-09-24 20:00:00,7361.0
2020-09-24 21:00:00,7346.0
2020-09-24 22:00:00,7188.0
2020-09-24 23:00:00,7051.0
2020-09-25 00:00:00,6971.0
2020-09-25 01:00:00,6721.0
2020-09-25 02:00:00,6445.0
2020-09-25 03:00:00,6188.0
2020-09-25 04:00:00,5992.0
2020-09-25 05:00:00,5955.0
2020-09-25 06:00:00,5606.0
2020-09-25 07:00:00,5206.0
2020-09-25 08:00:00,5146.0
2020-09-25 09:00:00,5040.0
2020-09-25 10:00:00,5003.0
2020-09-25 11:00:00,5085.0
2020-09-25 12:00:00,5078.0
2020-09-25 13:00:00,5225.0
2020-09-25 14:00:00,4917.0
2020-09-25 15:00:00,4770.0
2020-09-25 16:00:00,4628.0
2020-09-25 17:00:00,4599.0
2020-09-25 18:00:00,5283.0
2020-09-25 19:00:00,6429.0
2020-09-25 20:00:00,6790.0
2020-09-25 21:00:00,6777.0
2020-09-25 22:00:00,6713.0
2020-09-25 23:00:00,6700.0
2020-09-26 00:00:00,6554.0
2020-09-26 01:00:00,5883.0
2020-09-26 02:00:00,5784.0
2020-09-26 03:00:00,5689.0
2020-09-26 04:00:00,5410.0
2020-09-26 05:00:00,5296.0
2020-09-26 06:00:00,5033.0
2020-09-26 07:00:00,4849.0
2020-09-26 08:00:00,4956.0
2020-09-26 09:00:00,5205.0
2020-09-26 10:00:00,5571.0
2020-09-26 11:00:00,5829.0
2020-09-26 12:00:00,6069.0
2020-09-26 13:00:00,6111.0
2020-09-26 14:00:00,5916.0
2020-09-26 15:00:00,5850.0
2020-09-26 16:00:00,5474.0
2020-09-26 17:00:00,5394.0
2020-09-26 18:00:00,5940.0
2020-09-26 19:00:00,6822.0
2020-09-26 20:00:00,6837.0
2020-09-26 21:00:00,6868.0
2020-09-26 22:00:00,6750.0
2020-09-26 23:00:00,6623.0
2020-09-27 00:00:00,6472.0
2020-09-27 01:00:00,6803.232421875
2020-09-27 02:00:00,6408.21533203125
2020-09-27 03:00:00,6274.39111328125
2020-09-27 04:00:00,5927.89111328125
2020-09-27 05:00:00,6219.39306640625
2020-09-27 06:00:00,5439.259765625
2020-09-27 07:00:00,5353.3193359375
2020-09-27 08:00:00,5619.1171875
2020-09-27 09:00:00,5651.3525390625
2020-09-27 10:00:00,5949.85400390625
2020-09-27 11:00:00,6120.611328125
2020-09-27 12:00:00,6413.5849609375
2020-09-27 13:00:00,6396.0576171875
2020-09-27 14:00:00,5954.6162109375
2020-09-27 15:00:00,6049.97314453125
2020-09-27 16:00:00,5427.55908203125
2020-09-27 17:00:00,6086.19189453125
2020-09-27 18:00:00,6211.50146484375
2020-09-27 19:00:00,7245.875
2020-09-27 20:00:00,7349.5693359375
2020-09-27 21:00:00,7557.1923828125
2020-09-27 22:00:00,7295.66845703125
2020-09-27 23:00:00,6948.1259765625
2020-09-28 00:00:00,6786.48681640625
2020-09-28 01:00:00,6352.0
2020-09-28 02:00:00,6247.0
2020-09-28 03:00:00,6090.0
2020-09-28 04:00:00,5849.0
2020-09-28 05:00:00,5739.0
2020-09-28 06:00:00,5420.0
2020-09-28 07:00:00,5219.0
2020-09-28 08:00:00,5243.0
2020-09-28 09:00:00,5660.0
2020-09-28 10:00:00,6198.0
2020-09-28 11:00:00,6394.0
2020-09-28 12:00:00,6509.0
2020-09-28 13:00:00,6691.0
2020-09-28 14:00:00,6626.0
2020-09-28 15:00:00,6913.0
2020-09-28 16:00:00,6594.0
2020-09-28 17:00:00,6413.0
2020-09-28 18:00:00,6915.0
2020-09-28 19:00:00,7800.0
2020-09-28 20:00:00,7882.0
2020-09-28 21:00:00,7776.0
2020-09-28 22:00:00,7659.0
2020-09-28 23:00:00,7533.0
2020-09-29 00:00:00,7307.0
2020-09-29 01:00:00,7018.0
2020-09-29 02:00:00,6878.0
2020-09-29 03:00:00,6727.0
2020-09-29 04:00:00,6583.0
2020-09-29 05:00:00,6483.0
2020-09-29 06:00:00,6010.0
2020-09-29 07:00:00,5606.0
2020-09-29 08:00:00,5682.0
2020-09-29 09:00:00,6003.0
2020-09-29 10:00:00,6475.0
2020-09-29 11:00:00,6570.0
2020-09-29 12:00:00,6745.0
2020-09-29 13:00:00,6818.0
2020-09-29 14:00:00,6797.0
2020-09-29 15:00:00,6929.0
2020-09-29 16:00:00,6651.0
2020-09-29 17:00:00,6275.0
2020-09-29 18:00:00,6908.0
2020-09-29 19:00:00,7734.0
2020-09-29 20:00:00,7783.0
2020-09-29 21:00:00,7713.0
2020-09-29 22:00:00,7628.0
2020-09-29 23:00:00,7513.0
2020-09-30 00:00:00,7362.0
2020-09-30 01:00:00,7320.0
2020-09-30 02:00:00,7225.0
2020-09-30 03:00:00,7095.0
2020-09-30 04:00:00,6980.0
2020-09-30 05:00:00,6864.0
2020-09-30 06:00:00,6518.3
2020-09-30 07:00:00,6020.0
2020-09-30 08:00:00,6084.0
2020-09-30 09:00:00,6458.0
2020-09-30 10:00:00,6704.0
2020-09-30 11:00:00,6887.0
2020-09-30 12:00:00,7126.0
2020-09-30 13:00:00,7126.0
2020-09-30 14:00:00,6903.0
2020-09-30 15:00:00,7159.0
2020-09-30 16:00:00,6897.0
2020-09-30 17:00:00,6491.0
2020-09-30 18:00:00,7371.0
2020-09-30 19:00:00,8020.0
2020-09-30 20:00:00,8027.0
2020-09-30 21:00:00,7970.0
2020-09-30 22:00:00,7940.0
2020-09-30 23:00:00,7958.0
2020-10-01 00:00:00,7793.0
2020-10-01 01:00:00,7529.0
2020-10-01 02:00:00,7182.0
2020-10-01 03:00:00,7101.0
2020-10-01 04:00:00,6954.0
2020-10-01 05:00:00,6857.0
2020-10-01 06:00:00,6504.0
2020-10-01 07:00:00,6114.0
2020-10-01 08:00:00,6115.0
2020-10-01 09:00:00,6569.0
2020-10-01 10:00:00,6811.0
2020-10-01 11:00:00,6908.0
2020-10-01 12:00:00,6984.0
2020-10-01 13:00:00,6905.0
2020-10-01 14:00:00,6807.0
2020-10-01 15:00:00,7173.0
2020-10-01 16:00:00,7147.0
2020-10-01 17:00:00,6845.0
2020-10-01 18:00:00,7616.0
2020-10-01 19:00:00,8034.0
2020-10-01 20:00:00,8134.0
2020-10-01 21:00:00,7914.0
2020-10-01 22:00:00,7770.0
2020-10-01 23:00:00,7744.0
2020-10-02 00:00:00,7520.0
2020-10-02 01:00:00,7067.0
2020-10-02 02:00:00,6512.0
2020-10-02 03:00:00,6331.0
2020-10-02 04:00:00,6328.0
2020-10-02 05:00:00,6263.0
2020-10-02 06:00:00,6009.0
2020-10-02 07:00:00,5613.0
2020-10-02 08:00:00,5483.0
2020-10-02 09:00:00,5384.0
2020-10-02 10:00:00,5361.0
2020-10-02 11:00:00,5462.0
2020-10-02 12:00:00,5480.0
2020-10-02 13:00:00,5766.0
2020-10-02 14:00:00,5768.0
2020-10-02 15:00:00,5848.0
2020-10-02 16:00:00,5364.0
2020-10-02 17:00:00,5311.0
2020-10-02 18:00:00,6061.0
2020-10-02 19:00:00,6888.0
2020-10-02 20:00:00,7166.0
2020-10-02 21:00:00,7208.0
2020-10-02 22:00:00,7143.0
2020-10-02 23:00:00,7126.0
2020-10-03 00:00:00,7017.0
2020-10-03 01:00:00,6869.0
2020-10-03 02:00:00,6663.0
2020-10-03 03:00:00,6451.0
2020-10-03 04:00:00,6265.0
2020-10-03 05:00:00,6183.0
2020-10-03 06:00:00,5780.0
2020-10-03 07:00:00,5484.0
2020-10-03 08:00:00,5526.0
2020-10-03 09:00:00,5635.0
2020-10-03 10:00:00,5982.0
2020-10-03 11:00:00,6119.0
2020-10-03 12:00:00,6489.0
2020-10-03 13:00:00,6843.0
2020-10-03 14:00:00,6769.0
2020-10-03 15:00:00,7036.0
2020-10-03 16:00:00,6708.0
2020-10-03 17:00:00,6274.0
2020-10-03 18:00:00,7328.0
2020-10-03 19:00:00,7870.0
2020-10-03 20:00:00,7998.0
2020-10-03 21:00:00,7970.0
2020-10-03 22:00:00,7961.0
2020-10-03 23:00:00,7966.0
2020-10-04 00:00:00,7798.0
2020-10-04 01:00:00,7519.0
2020-10-04 02:00:00,7419.0
2020-10-04 03:00:00,7127.0
2020-10-04 04:00:00,7002.0
2020-10-04 05:00:00,6942.0
2020-10-04 06:00:00,6506.0
2020-10-04 07:00:00,5988.0
2020-10-04 08:00:00,5997.0
2020-10-04 09:00:00,6499.0
2020-10-04 10:00:00,6847.0
2020-10-04 11:00:00,6991.0
2020-10-04 12:00:00,7163.0
2020-10-04 13:00:00,7392.0
2020-10-04 14:00:00,7433.0
2020-10-04 15:00:00,7586.0
2020-10-04 16:00:00,7335.0
2020-10-04 17:00:00,6808.0
2020-10-04 18:00:00,7714.0
2020-10-04 19:00:00,8387.0
2020-10-04 20:00:00,8416.0
2020-10-04 21:00:00,8366.0
2020-10-04 22:00:00,8260.0
2020-10-04 23:00:00,8186.0
2020-10-05 00:00:00,8057.0
2020-10-05 01:00:00,7666.0
2020-10-05 02:00:00,7556.0
2020-10-05 03:00:00,7396.0
2020-10-05 04:00:00,7265.0
2020-10-05 05:00:00,7083.0
2020-10-05 06:00:00,6601.6
2020-10-05 07:00:00,6133.0
2020-10-05 08:00:00,6159.0
2020-10-05 09:00:00,6531.0
2020-10-05 10:00:00,6894.0
2020-10-05 11:00:00,7105.0
2020-10-05 12:00:00,7284.0
2020-10-05 13:00:00,7227.0
2020-10-05 14:00:00,7202.0
2020-10-05 15:00:00,7369.0
2020-10-05 16:00:00,7127.0
2020-10-05 17:00:00,6687.0
2020-10-05 18:00:00,7731.0
2020-10-05 19:00:00,8319.0
2020-10-05 20:00:00,8335.0
2020-10-05 21:00:00,8386.0
2020-10-05 22:00:00,8204.0
2020-10-05 23:00:00,8043.0
2020-10-06 00:00:00,7920.0
2020-10-06 01:00:00,7641.0
2020-10-06 02:00:00,7487.0
2020-10-06 03:00:00,7262.0
2020-10-06 04:00:00,6917.0
2020-10-06 05:00:00,6762.0
2020-10-06 06:00:00,6260.0
2020-10-06 07:00:00,5895.0
2020-10-06 08:00:00,5904.0
2020-10-06 09:00:00,6356.0
2020-10-06 10:00:00,6568.0
2020-10-06 11:00:00,6712.0
2020-10-06 12:00:00,6890.0
2020-10-06 13:00:00,6902.0
2020-10-06 14:00:00,6926.0
2020-10-06 15:00:00,7101.0
2020-10-06 16:00:00,7049.0
2020-10-06 17:00:00,6551.0
2020-10-06 18:00:00,7533.0
2020-10-06 19:00:00,8207.0
2020-10-06 20:00:00,8086.0
2020-10-06 21:00:00,8049.0
2020-10-06 22:00:00,7973.0
2020-10-06 23:00:00,7722.0
2020-10-07 00:00:00,7661.0
2020-10-07 01:00:00,7314.99755859375
2020-10-07 02:00:00,7020.33642578125
2020-10-07 03:00:00,6946.970703125
2020-10-07 04:00:00,6793.61279296875
2020-10-07 05:00:00,6770.72412109375
2020-10-07 06:00:00,6247.55615234375
2020-10-07 07:00:00,5806.8662109375
2020-10-07 08:00:00,5929.6611328125
2020-10-07 09:00:00,6319.40185546875
2020-10-07 10:00:00,6487.66650390625
2020-10-07 11:00:00,6811.3564453125
2020-10-07 12:00:00,6860.41259765625
2020-10-07 13:00:00,2.7987687587738037
2020-10-07 14:00:00,6909.8330078125
2020-10-07 15:00:00,7043.6806640625
2020-10-07 16:00:00,6926.35693359375
2020-10-07 17:00:00,6471.888671875
2020-10-07 18:00:00,7499.8515625
2020-10-07 19:00:00,8022.61279296875
2020-10-07 20:00:00,8127.6689453125
2020-10-07 21:00:00,8112.17919921875
2020-10-07 22:00:00,8028.81103515625
2020-10-07 23:00:00,7825.61669921875
2020-10-08 00:00:00,7733.6767578125
2020-10-08 01:00:00,7157.0
2020-10-08 02:00:00,6862.0
2020-10-08 03:00:00,6663.0
2020-10-08 04:00:00,6523.0
2020-10-08 05:00:00,6336.0
2020-10-08 06:00:00,6023.0
2020-10-08 07:00:00,5750.0
2020-10-08 08:00:00,5768.0
2020-10-08 09:00:00,6262.0
2020-10-08 10:00:00,6357.0
2020-10-08 11:00:00,6650.0
2020-10-08 12:00:00,7060.0
2020-10-08 13:00:00,7128.0
2020-10-08 14:00:00,7127.0
2020-10-08 15:00:00,7301.0
2020-10-08 16:00:00,7125.0
2020-10-08 17:00:00,6784.0
2020-10-08 18:00:00,7940.0
2020-10-08 19:00:00,7775.0
